order_id,customer_id,name,gender,age,credit_score, monthly_income ,country,state,city,campaign_schema,Category,Product, Cost , Price ,quantity,order_confirmation,cart_addition_time,order_confirmation_time,payment_method,order_return,Total Revenue
2782,1205,Mary Patel,Female,27,693,"$46,025 ",USA,Texas,San Antonio,Twitter-ads,fashion,shoes,$60 ,$100 ,4,FALSE,27-07-2020 08:04,00-01-1900 00:00,,,$400 
2783,1216,Kyle Williams,Male,68,747,"$59,926 ",Japan,Kanagawa,Yokohama,Instagram-ads,electronics,hair dryer,$25 ,$40 ,4,TRUE,06/09/2021 18:15,13-06-2021 14:47,Debit Card,FALSE,$160 
2784,1166,Caitlin Zimmerman,Male,70,754,"$59,634 ",USA,California,San Diego,E-mails,toys,puzzle,$15 ,$25 ,5,TRUE,14-04-2020 06:50,18-04-2020 03:10,Credit Card,TRUE,$125 
2785,1409,Laurie Brown,Male,59,760,"$59,010 ",Spain,Andalusia,Granada,Google-ads,home appliances,microwave oven,$300 ,$500 ,5,TRUE,12/02/2022 11:55,12/09/2022 02:20,Cash On Delivery,FALSE,"$2,500 "
2786,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,Facebook-ads,books,textbook,$30 ,$50 ,2,TRUE,04/10/2020 04:16,04/10/2020 11:56,Cash On Delivery,FALSE,$100 
2787,1266,Raymond Cobb,Female,45,715,"$56,701 ",Italy,Lombardy,Brescia,Google-ads,home appliances,mixer grinder,$60 ,$90 ,5,FALSE,17-09-2023 04:19,00-01-1900 00:00,,,$450 
2788,1428,Lisa Gonzalez,Male,66,757,"$59,577 ",Australia,New South Wales,Wollongong,Google-ads,books,textbook,$30 ,$50 ,4,FALSE,29-04-2023 09:26,00-01-1900 00:00,,,$200 
2789,1453,Scott Martin,Male,15,,,Italy,Lazio,Rome,Billboard-QR code,books,textbook,$30 ,$50 ,4,FALSE,27-05-2021 21:58,00-01-1900 00:00,,,$200 
2790,1268,Kenneth Robinson,Female,69,754,"$59,990 ",China,Shandong,Jinan,Billboard-QR code,toys,board game,$20 ,$35 ,4,TRUE,19-05-2020 18:06,25-05-2020 17:57,Cash On Delivery,FALSE,$140 
2791,1332,Tammy Dunn,Male,33,699,"$45,705 ",India,Maharashtra,Pune,Twitter-ads,electronics,hair dryer,$25 ,$40 ,2,FALSE,06/07/2022 03:42,00-01-1900 00:00,,,$80 
2792,1022,Teresa Small,Female,61,759,"$59,426 ",India,Uttar Pradesh,Ghaziabad,E-mails,fashion,t-shirt,$15 ,$25 ,2,FALSE,19-07-2023 02:08,00-01-1900 00:00,,,$50 
2793,1472,Cory Morales,Female,46,733,"$59,171 ",Spain,Andalusia,Granada,Facebook-ads,home appliances,toaster,$40 ,$60 ,5,TRUE,24-09-2020 09:36,24-09-2020 13:11,Cash On Delivery,FALSE,$300 
2794,1434,Michael Taylor,Male,75,754,"$59,295 ",China,Shandong,Yantai,E-mails,books,autobiography,$20 ,$35 ,2,TRUE,12/03/2021 02:59,12/07/2021 15:19,Paypal,FALSE,$70 
2795,1038,Elizabeth Orozco,Male,63,745,"$59,751 ",Australia,Victoria,Geelong,Twitter-ads,books,autobiography,$20 ,$35 ,5,TRUE,16-11-2021 11:48,18-11-2021 11:40,Debit Card,FALSE,$175 
2796,1121,Chris Kirk,Female,34,698,"$49,955 ",China,Shandong,Jinan,Facebook-ads,home appliances,microwave oven,$300 ,$500 ,4,TRUE,01/12/2021 23:48,13-01-2021 14:52,Cash On Delivery,FALSE,"$2,000 "
2797,1464,Molly Coleman,Female,46,713,"$59,796 ",UK,Scotland,Glasgow,Twitter-ads,fashion,dress,$50 ,$80 ,4,TRUE,28-11-2021 10:23,12/01/2021 09:49,Paypal,FALSE,$320 
2798,1085,Natasha Thomas,Male,45,726,"$60,106 ",Japan,Tokyo,Tokyo,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,4,TRUE,09/09/2020 10:29,09/12/2020 14:06,Credit Card,FALSE,$360 
2799,1115,Kevin Dominguez DDS,Female,14,,,Japan,Kanagawa,Kawasaki,Twitter-ads,fashion,jeans,$40 ,$70 ,3,FALSE,02/03/2022 06:00,00-01-1900 00:00,,,$210 
2800,1308,Sarah Powell,Female,58,747,"$59,878 ",USA,California,San Jose,Twitter-ads,toys,puzzle,$15 ,$25 ,3,TRUE,29-04-2021 11:36,05/04/2021 14:36,Debit Card,FALSE,$75 
2801,1424,Anthony Hall,Female,31,689,"$44,474 ",Canada,Quebec,Quebec City,Facebook-ads,books,textbook,$30 ,$50 ,1,TRUE,20-09-2022 23:40,24-09-2022 08:04,Credit Card,FALSE,$50 
2802,1473,Steven Hernandez,Male,69,759,"$59,690 ",Japan,Kanagawa,Kawasaki,Instagram-ads,fashion,t-shirt,$15 ,$25 ,3,TRUE,28-06-2022 01:53,30-06-2022 18:30,Cash On Delivery,FALSE,$75 
2803,1305,Robert Lee,Male,34,694,"$49,139 ",Australia,New South Wales,Newcastle,Google-ads,home appliances,electric stove,$250 ,$400 ,3,TRUE,03/08/2021 02:12,03/11/2021 13:24,Credit Card,FALSE,"$1,200 "
2804,1391,John Mahoney,Female,77,760,"$59,104 ",USA,California,Los Angeles,Facebook-ads,books,textbook,$30 ,$50 ,1,TRUE,21-08-2020 15:49,21-08-2020 22:57,Cash On Delivery,TRUE,$50 
2805,1322,Samuel Brown,Male,49,730,"$59,143 ",Canada,Quebec,Quebec City,Billboard-QR code,toys,puzzle,$15 ,$25 ,5,TRUE,24-06-2020 09:27,30-06-2020 15:18,Cash On Delivery,FALSE,$125 
2806,1029,Grace Sutton,Female,60,757,"$59,503 ",Australia,Victoria,Geelong,Instagram-ads,fashion,dress,$50 ,$80 ,1,TRUE,28-04-2023 20:03,05/03/2023 22:39,Cash On Delivery,FALSE,$80 
2807,1301,Steven Jackson,Male,20,670,"$33,348 ",UK,England,Birmingham,Twitter-ads,toys,puzzle,$15 ,$25 ,1,TRUE,07/09/2023 15:14,14-07-2023 11:34,Paypal,FALSE,$25 
2808,1204,Daniel Dougherty,Female,15,,,India,Maharashtra,Nagpur,E-mails,home appliances,mixer grinder,$60 ,$90 ,3,FALSE,15-11-2023 21:01,00-01-1900 00:00,,,$270 
2809,1466,Shannon Munoz MD,Male,73,742,"$59,316 ",Canada,Ontario,Mississauga,Google-ads,fashion,t-shirt,$15 ,$25 ,4,TRUE,16-08-2020 10:13,23-08-2020 03:16,Cash On Delivery,FALSE,$100 
2810,1072,Jacob Stewart,Male,61,758,"$59,340 ",China,Guangdong,Guangzhou,Billboard-QR code,home appliances,microwave oven,$300 ,$500 ,5,TRUE,29-04-2021 09:01,05/01/2021 11:06,Debit Card,FALSE,"$2,500 "
2811,1031,Kevin Campbell,Female,78,759,"$59,851 ",India,Maharashtra,Nagpur,Instagram-ads,electronics,hair dryer,$25 ,$40 ,4,TRUE,11/06/2020 22:57,11/10/2020 01:37,Credit Card,FALSE,$160 
2812,1134,Christopher Wood,Male,53,711,"$59,959 ",Canada,Ontario,Mississauga,E-mails,electronics,hair dryer,$25 ,$40 ,2,TRUE,03/08/2023 08:19,13-03-2023 06:50,Debit Card,FALSE,$80 
2813,1303,Bonnie Hodge,Male,56,721,"$57,890 ",Australia,Victoria,Ballarat,Instagram-ads,books,magazine,$5 ,$8 ,5,FALSE,01/03/2022 10:25,00-01-1900 00:00,,,$40 
2814,1039,Teresa Garcia,Female,73,741,"$59,876 ",China,Shandong,Jinan,E-mails,electronics,hair dryer,$25 ,$40 ,1,FALSE,23-09-2021 10:31,00-01-1900 00:00,,,$40 
2815,1347,Jason Watson,Male,60,746,"$59,674 ",Japan,Tokyo,Tokyo,Billboard-QR code,fashion,shoes,$60 ,$100 ,1,TRUE,14-03-2022 10:23,15-03-2022 13:39,Cash On Delivery,FALSE,$100 
2816,1420,Jonathan Pitts,Female,23,671,"$25,099 ",USA,California,San Diego,Instagram-ads,electronics,table fan,$30 ,$50 ,4,TRUE,21-08-2022 08:20,23-08-2022 04:20,Paypal,FALSE,$200 
2817,1433,Sean Lee,Male,68,742,"$59,507 ",Canada,Quebec,Laval,Facebook-ads,home appliances,toaster,$40 ,$60 ,5,TRUE,14-09-2022 10:33,15-09-2022 15:45,Credit Card,FALSE,$300 
2818,1271,Scott Thomas,Female,54,715,"$56,243 ",Australia,Victoria,Geelong,Instagram-ads,home appliances,toaster,$40 ,$60 ,5,TRUE,13-11-2020 21:54,18-11-2020 23:53,Credit Card,FALSE,$300 
2819,1300,Sara Patel,Male,41,682,"$44,342 ",China,Guangdong,Guangzhou,Google-ads,home appliances,mixer grinder,$60 ,$90 ,3,TRUE,07/12/2023 15:57,13-07-2023 11:47,Paypal,FALSE,$270 
2820,1225,Andrew Noble,Female,15,,,UK,England,Manchester,Billboard-QR code,toys,plush toy,$12 ,$20 ,4,FALSE,24-10-2020 19:11,00-01-1900 00:00,,,$80 
2821,1136,Brian Ramirez,Male,55,737,"$58,771 ",USA,California,Los Angeles,Instagram-ads,electronics,hair dryer,$25 ,$40 ,3,FALSE,30-06-2020 19:42,00-01-1900 00:00,,,$120 
2822,1171,April Blair,Female,65,746,"$59,651 ",Italy,Lombardy,Bergamo,Billboard-QR code,home appliances,electric stove,$250 ,$400 ,1,TRUE,13-08-2023 06:18,17-08-2023 00:26,Debit Card,FALSE,$400 
2823,1482,Stephanie Kemp,Male,20,679,"$37,754 ",Australia,Victoria,Ballarat,Facebook-ads,electronics,table fan,$30 ,$50 ,5,TRUE,14-03-2021 12:40,20-03-2021 04:47,Credit Card,FALSE,$250 
2824,1457,Barbara Ochoa,Female,33,690,"$41,308 ",Canada,Ontario,Ottawa,Google-ads,books,autobiography,$20 ,$35 ,4,TRUE,23-04-2021 16:22,28-04-2021 14:28,Cash On Delivery,FALSE,$140 
2825,1134,Christopher Wood,Male,53,711,"$59,959 ",Canada,Ontario,Mississauga,Facebook-ads,home appliances,electric stove,$250 ,$400 ,5,FALSE,27-11-2023 07:13,00-01-1900 00:00,,,"$2,000 "
2827,1255,Michael Matthews,Male,32,691,"$52,893 ",USA,California,San Jose,Facebook-ads,home appliances,microwave oven,$300 ,$500 ,3,FALSE,14-01-2023 21:39,00-01-1900 00:00,,,"$1,500 "
2828,1209,Todd Williams,Female,35,698,"$46,014 ",Canada,Ontario,Mississauga,Instagram-ads,electronics,laptop,$800 ,"$1,200 ",2,FALSE,06/02/2020 15:46,00-01-1900 00:00,,,"$2,400 "
2829,1316,Elizabeth Trujillo,Female,65,745,"$59,742 ",India,Uttar Pradesh,Ghaziabad,Twitter-ads,books,textbook,$30 ,$50 ,3,FALSE,01/05/2022 04:18,00-01-1900 00:00,,,$150 
2830,1263,Erik Wong,Male,57,736,"$58,934 ",Australia,Victoria,Melbourne,Google-ads,home appliances,electric stove,$250 ,$400 ,4,TRUE,18-01-2021 00:48,24-01-2021 23:57,Debit Card,TRUE,"$1,600 "
2831,1052,Ryan Hammond,Female,60,748,"$59,791 ",Canada,Quebec,Quebec City,Twitter-ads,electronics,table fan,$30 ,$50 ,2,TRUE,14-09-2020 16:29,19-09-2020 23:11,Debit Card,FALSE,$100 
2832,1217,Shannon Anderson,Female,67,743,"$59,405 ",Japan,Kanagawa,Kawasaki,Billboard-QR code,toys,plush toy,$12 ,$20 ,1,TRUE,18-12-2022 06:51,24-12-2022 21:49,Cash On Delivery,FALSE,$20 
2833,1062,Jesse Hernandez,Female,16,,,USA,Texas,San Antonio,Facebook-ads,electronics,laptop,$800 ,"$1,200 ",2,TRUE,17-10-2021 16:44,19-10-2021 12:38,Cash On Delivery,FALSE,"$2,400 "
2834,1133,Jeremiah Martinez,Male,18,633,"$29,888 ",Italy,Lombardy,Bergamo,Google-ads,toys,board game,$20 ,$35 ,2,TRUE,30-04-2022 02:39,30-04-2022 16:46,Debit Card,FALSE,$70 
2835,1256,Timothy Meyer,Female,31,693,"$52,684 ",Italy,Lombardy,Brescia,Instagram-ads,electronics,laptop,$800 ,"$1,200 ",5,TRUE,26-11-2020 18:38,12/02/2020 07:17,Paypal,FALSE,"$6,000 "
2836,1366,William Benton,Male,68,757,"$59,755 ",Canada,Ontario,Ottawa,Billboard-QR code,electronics,television,"$1,000 ","$1,500 ",2,TRUE,07/09/2021 19:35,07/10/2021 12:45,Credit Card,FALSE,"$3,000 "
2838,1455,Zachary Sanders,Male,62,755,"$59,425 ",Canada,Ontario,Ottawa,Facebook-ads,toys,action figure,$8 ,$15 ,3,TRUE,26-11-2022 18:57,28-11-2022 22:13,Paypal,FALSE,$45 
2839,1400,Natalie Vasquez,Female,53,717,"$55,741 ",UK,England,Birmingham,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,1,TRUE,01/07/2020 23:06,01/11/2020 07:28,Cash On Delivery,FALSE,$500 
2841,1026,Juan Davis,Male,18,663,"$21,450 ",Australia,Victoria,Geelong,Google-ads,books,novel,$10 ,$18 ,4,FALSE,29-08-2022 16:49,00-01-1900 00:00,,,$72 
2842,1211,Daniel Riley,Female,23,641,"$34,870 ",Japan,Tokyo,Yokohama,Twitter-ads,home appliances,mixer grinder,$60 ,$90 ,3,TRUE,23-03-2020 19:11,25-03-2020 23:15,Paypal,FALSE,$270 
2843,1079,Aimee Perez,Male,38,686,"$42,159 ",UK,England,London,E-mails,toys,puzzle,$15 ,$25 ,5,FALSE,26-06-2023 01:27,00-01-1900 00:00,,,$125 
2844,1341,Amanda Tanner,Female,40,696,"$47,210 ",Canada,Quebec,Laval,Google-ads,fashion,t-shirt,$15 ,$25 ,2,TRUE,15-04-2021 21:00,16-04-2021 10:30,Debit Card,TRUE,$50 
2845,1408,Gina Sanford,Female,62,752,"$59,956 ",USA,California,San Jose,Twitter-ads,electronics,hair dryer,$25 ,$40 ,3,TRUE,06/03/2023 14:34,06/07/2023 11:20,Debit Card,FALSE,$120 
2846,1345,Jennifer Griffin,Female,46,709,"$56,661 ",Australia,Victoria,Melbourne,E-mails,home appliances,microwave oven,$300 ,$500 ,4,TRUE,18-12-2020 04:19,22-12-2020 20:27,Paypal,FALSE,"$2,000 "
2847,1003,Oscar Alvarado,Female,46,708,"$59,165 ",Japan,Kanagawa,Yokohama,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,1,FALSE,07/09/2023 00:22,00-01-1900 00:00,,,$90 
2848,1183,Mrs. Cynthia Miller MD,Male,25,632,"$34,625 ",UK,England,Manchester,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,3,TRUE,13-07-2021 22:05,18-07-2021 11:49,Debit Card,FALSE,$75 
2849,1035,Tiffany Ferrell,Female,66,758,"$59,438 ",USA,California,Los Angeles,Billboard-QR code,electronics,laptop,$800 ,"$1,200 ",1,TRUE,21-03-2021 04:15,25-03-2021 10:12,Debit Card,FALSE,"$1,200 "
2850,1365,Kathy Watkins,Female,59,741,"$59,230 ",China,Guangdong,Shenzhen,Google-ads,electronics,table fan,$30 ,$50 ,1,TRUE,02/07/2020 06:21,02/09/2020 18:14,Cash On Delivery,TRUE,$50 
2851,1441,Amber Mayo,Female,42,686,"$45,141 ",Spain,Andalusia,Malaga,Facebook-ads,fashion,t-shirt,$15 ,$25 ,3,TRUE,27-11-2023 11:27,30-11-2023 17:35,Credit Card,FALSE,$75 
2852,1159,Omar Allen,Female,45,713,"$59,140 ",Japan,Kanagawa,Yokohama,Instagram-ads,electronics,table fan,$30 ,$50 ,3,FALSE,12/01/2023 07:13,00-01-1900 00:00,,,$150 
2853,1176,Mark Ferguson,Male,30,690,"$48,542 ",Australia,New South Wales,Sydney,Facebook-ads,electronics,television,"$1,000 ","$1,500 ",1,FALSE,12/10/2021 04:30,00-01-1900 00:00,,,"$1,500 "
2854,1205,Mary Patel,Female,27,693,"$46,025 ",USA,Texas,San Antonio,Twitter-ads,books,novel,$10 ,$18 ,1,FALSE,09/05/2021 17:42,00-01-1900 00:00,,,$18 
2855,1396,Anthony Santos,Female,63,754,"$59,310 ",Spain,Andalusia,Seville,Facebook-ads,fashion,t-shirt,$15 ,$25 ,4,FALSE,03/01/2020 01:25,00-01-1900 00:00,,,$100 
2856,1046,Eric Gardner,Male,43,710,"$57,621 ",Italy,Lazio,Rome,Google-ads,fashion,shoes,$60 ,$100 ,2,TRUE,07/03/2023 08:52,07/04/2023 12:28,Credit Card,FALSE,$200 
2857,1254,Robert Miller,Female,29,690,"$42,350 ",UK,England,Manchester,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,2,TRUE,31-01-2022 15:06,02/04/2022 05:32,Paypal,FALSE,$180 
2858,1418,Kelly Moore,Male,28,682,"$50,958 ",Japan,Kanagawa,Sagamihara,E-mails,toys,puzzle,$15 ,$25 ,3,TRUE,26-07-2021 11:29,31-07-2021 12:53,Cash On Delivery,FALSE,$75 
2859,1117,Robert Hill,Male,53,727,"$56,958 ",Australia,Victoria,Melbourne,Billboard-QR code,electronics,television,"$1,000 ","$1,500 ",5,TRUE,22-02-2021 07:52,26-02-2021 03:09,Debit Card,FALSE,"$7,500 "
2860,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,Google-ads,electronics,table fan,$30 ,$50 ,1,FALSE,11/03/2023 21:43,00-01-1900 00:00,,,$50 
2861,1166,Caitlin Zimmerman,Male,70,754,"$59,634 ",USA,California,San Diego,Instagram-ads,books,novel,$10 ,$18 ,3,TRUE,21-08-2023 23:18,23-08-2023 04:42,Debit Card,FALSE,$54 
2862,1358,Gary Wolfe,Female,40,697,"$46,213 ",Italy,Lombardy,Bergamo,Facebook-ads,fashion,dress,$50 ,$80 ,1,TRUE,08/08/2021 19:28,08/09/2021 01:33,Cash On Delivery,FALSE,$80 
2863,1435,Joshua Williams,Male,52,715,"$58,739 ",USA,Texas,San Antonio,Twitter-ads,books,novel,$10 ,$18 ,4,FALSE,03/11/2022 13:41,00-01-1900 00:00,,,$72 
2864,1314,Willie Graham,Female,54,738,"$56,851 ",China,Guangdong,Shenzhen,Twitter-ads,electronics,table fan,$30 ,$50 ,5,TRUE,16-10-2021 14:08,19-10-2021 10:12,Cash On Delivery,FALSE,$250 
2865,1161,Evelyn Smith,Male,72,759,"$59,877 ",Canada,Ontario,Toronto,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,2,TRUE,20-02-2021 20:24,27-02-2021 03:50,Cash On Delivery,FALSE,$180 
2866,1100,George Stewart,Female,48,734,"$58,180 ",China,Shandong,Qingdao,Twitter-ads,electronics,table fan,$30 ,$50 ,4,TRUE,09/02/2020 23:08,09/07/2020 16:01,Cash On Delivery,FALSE,$200 
2867,1255,Michael Matthews,Male,32,691,"$52,893 ",USA,California,San Jose,Instagram-ads,fashion,jeans,$40 ,$70 ,2,TRUE,20-01-2021 22:53,23-01-2021 18:33,Cash On Delivery,FALSE,$140 
2868,1272,Brenda Franco,Female,49,734,"$57,206 ",Spain,Catalonia,Girona,Billboard-QR code,books,novel,$10 ,$18 ,4,TRUE,02/11/2020 19:46,13-02-2020 20:49,Credit Card,FALSE,$72 
2870,1483,Zachary Pierce,Male,61,751,"$59,174 ",UK,Scotland,Edinburgh,Billboard-QR code,home appliances,microwave oven,$300 ,$500 ,2,TRUE,19-06-2022 11:27,22-06-2022 07:16,Cash On Delivery,FALSE,"$1,000 "
2871,1421,Leah Richmond,Male,74,760,"$59,609 ",Spain,Andalusia,Granada,Twitter-ads,toys,action figure,$8 ,$15 ,2,TRUE,14-07-2023 17:05,19-07-2023 20:03,Credit Card,FALSE,$30 
2872,1332,Tammy Dunn,Male,33,699,"$45,705 ",India,Maharashtra,Pune,Google-ads,fashion,t-shirt,$15 ,$25 ,5,FALSE,21-10-2020 17:30,00-01-1900 00:00,,,$125 
2873,1074,John Johns,Male,46,732,"$59,131 ",USA,Texas,Dallas,Google-ads,fashion,jeans,$40 ,$70 ,1,TRUE,17-02-2021 10:06,23-02-2021 15:25,Credit Card,FALSE,$70 
2874,1185,Bryan Nguyen,Male,49,701,"$56,463 ",Japan,Tokyo,Tokyo,Twitter-ads,home appliances,mixer grinder,$60 ,$90 ,4,FALSE,07/09/2021 01:33,00-01-1900 00:00,,,$360 
2875,1167,Anthony Golden,Male,45,736,"$60,828 ",India,Maharashtra,Pune,Facebook-ads,fashion,t-shirt,$15 ,$25 ,1,FALSE,04/03/2023 12:41,00-01-1900 00:00,,,$25 
2876,1335,Matthew Reid,Female,51,736,"$58,009 ",Canada,Ontario,Toronto,Twitter-ads,toys,action figure,$8 ,$15 ,2,TRUE,17-11-2020 17:42,23-11-2020 23:28,Credit Card,FALSE,$30 
2877,1448,Jennifer Gomez,Male,43,732,"$57,878 ",UK,England,Manchester,Google-ads,toys,action figure,$8 ,$15 ,1,TRUE,25-05-2021 01:13,29-05-2021 16:31,Debit Card,FALSE,$15 
2878,1388,Monica Peterson,Male,18,627,"$21,601 ",Italy,Lazio,Latina,Google-ads,electronics,table fan,$30 ,$50 ,3,TRUE,08/08/2021 09:16,14-08-2021 23:06,Cash On Delivery,FALSE,$150 
2879,1149,Robert Shaffer,Male,20,633,"$30,740 ",China,Shandong,Yantai,E-mails,toys,action figure,$8 ,$15 ,1,TRUE,05/09/2022 03:20,14-05-2022 19:22,Credit Card,FALSE,$15 
2880,1071,Rose Singh,Female,54,729,"$59,013 ",Spain,Andalusia,Seville,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,3,FALSE,10/06/2022 10:29,00-01-1900 00:00,,,$270 
2881,1472,Cory Morales,Female,46,733,"$59,171 ",Spain,Andalusia,Granada,Google-ads,fashion,t-shirt,$15 ,$25 ,5,TRUE,20-05-2023 06:56,22-05-2023 11:00,Cash On Delivery,FALSE,$125 
2882,1497,Timothy Kelley,Male,23,625,"$23,235 ",Canada,Quebec,Quebec City,Instagram-ads,fashion,t-shirt,$15 ,$25 ,4,FALSE,07/11/2022 15:46,00-01-1900 00:00,,,$100 
2883,1345,Jennifer Griffin,Female,46,709,"$56,661 ",Australia,Victoria,Melbourne,Google-ads,books,autobiography,$20 ,$35 ,2,TRUE,24-05-2022 07:20,25-05-2022 19:13,Debit Card,TRUE,$70 
2884,1061,Jeremy Underwood,Male,28,688,"$45,070 ",India,Uttar Pradesh,Ghaziabad,Instagram-ads,fashion,dress,$50 ,$80 ,4,TRUE,13-05-2021 18:21,17-05-2021 23:10,Debit Card,FALSE,$320 
2885,1298,Scott Harris,Female,71,757,"$59,148 ",USA,California,Los Angeles,Twitter-ads,toys,action figure,$8 ,$15 ,4,TRUE,06/06/2020 09:33,06/08/2020 06:25,Paypal,FALSE,$60 
2886,1178,Justin Marshall,Male,16,,,China,Shandong,Jinan,E-mails,books,textbook,$30 ,$50 ,3,TRUE,12/03/2021 11:53,12/03/2021 23:29,Paypal,FALSE,$150 
2887,1481,David Berry,Female,34,697,"$44,654 ",Japan,Tokyo,Yokohama,Google-ads,books,autobiography,$20 ,$35 ,3,FALSE,28-09-2021 15:20,00-01-1900 00:00,,,$105 
2888,1317,Cindy Hayes,Male,53,709,"$59,856 ",USA,California,San Diego,Twitter-ads,electronics,laptop,$800 ,"$1,200 ",4,TRUE,26-03-2020 09:11,30-03-2020 13:44,Debit Card,FALSE,"$4,800 "
2889,1208,Patricia Smith,Male,24,620,"$33,019 ",Japan,Tokyo,Kawasaki,E-mails,books,novel,$10 ,$18 ,2,TRUE,15-09-2020 19:30,17-09-2020 19:55,Credit Card,FALSE,$36 
2890,1172,Edward Little,Male,18,653,"$16,725 ",USA,Texas,Houston,Billboard-QR code,home appliances,electric stove,$250 ,$400 ,3,TRUE,15-03-2020 12:45,21-03-2020 11:33,Cash On Delivery,FALSE,"$1,200 "
2891,1118,Amanda Watson,Female,48,711,"$60,252 ",Spain,Catalonia,Tarragona,Billboard-QR code,home appliances,electric stove,$250 ,$400 ,4,TRUE,15-09-2020 00:26,19-09-2020 20:54,Cash On Delivery,TRUE,"$1,600 "
2892,1051,Amber Vargas,Female,41,697,"$41,444 ",Spain,Andalusia,Seville,E-mails,fashion,dress,$50 ,$80 ,4,TRUE,18-10-2020 18:07,24-10-2020 06:38,Cash On Delivery,FALSE,$320 
2893,1077,Stacy Carey,Female,28,694,"$51,391 ",Canada,Quebec,Laval,Twitter-ads,fashion,shoes,$60 ,$100 ,4,FALSE,18-10-2022 00:22,00-01-1900 00:00,,,$400 
2894,1056,Jerome Martin,Male,18,648,"$26,151 ",USA,Texas,Dallas,Facebook-ads,home appliances,electric stove,$250 ,$400 ,5,TRUE,13-06-2023 16:17,16-06-2023 15:40,Debit Card,FALSE,"$2,000 "
2895,1168,Edward Martin,Male,28,694,"$47,050 ",UK,Scotland,Glasgow,Billboard-QR code,home appliances,toaster,$40 ,$60 ,2,TRUE,06/06/2020 11:05,06/08/2020 09:44,Credit Card,FALSE,$120 
2896,1112,Michele Heath,Male,33,685,"$51,524 ",India,Uttar Pradesh,Ghaziabad,Instagram-ads,books,novel,$10 ,$18 ,4,FALSE,14-11-2021 06:45,00-01-1900 00:00,,,$72 
2897,1408,Gina Sanford,Female,62,752,"$59,956 ",USA,California,San Jose,Billboard-QR code,fashion,dress,$50 ,$80 ,5,TRUE,09/12/2023 20:32,13-09-2023 16:22,Paypal,FALSE,$400 
2898,1047,Chad Meyers,Male,17,,,Spain,Andalusia,Malaga,Instagram-ads,home appliances,mixer grinder,$60 ,$90 ,2,FALSE,23-04-2022 12:33,00-01-1900 00:00,,,$180 
2899,1406,Roger Ramirez,Male,76,757,"$59,956 ",Spain,Andalusia,Seville,Billboard-QR code,home appliances,toaster,$40 ,$60 ,5,TRUE,29-04-2022 16:42,05/02/2022 09:14,Credit Card,FALSE,$300 
2900,1127,Michael Weber,Male,71,752,"$59,963 ",Australia,Victoria,Melbourne,E-mails,home appliances,toaster,$40 ,$60 ,1,TRUE,08/02/2022 23:01,08/09/2022 11:35,Paypal,FALSE,$60 
2901,1081,George Vargas,Male,36,686,"$43,120 ",Australia,New South Wales,Sydney,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,2,FALSE,15-05-2022 18:11,00-01-1900 00:00,,,$180 
2902,1379,Brian Harding,Female,44,714,"$59,594 ",India,Uttar Pradesh,Lucknow,Facebook-ads,toys,action figure,$8 ,$15 ,5,FALSE,19-03-2023 02:49,00-01-1900 00:00,,,$75 
2903,1098,Kenneth Castro,Male,22,628,"$21,115 ",Australia,Victoria,Ballarat,Google-ads,fashion,dress,$50 ,$80 ,5,TRUE,30-01-2020 21:23,02/02/2020 21:31,Paypal,FALSE,$400 
2904,1417,Jessica Gray,Female,25,664,"$37,194 ",Spain,Andalusia,Granada,Twitter-ads,toys,action figure,$8 ,$15 ,1,TRUE,04/05/2023 12:30,04/08/2023 06:00,Debit Card,TRUE,$15 
2905,1439,Ashley Russell,Female,68,760,"$59,467 ",USA,California,Los Angeles,Facebook-ads,home appliances,microwave oven,$300 ,$500 ,4,TRUE,05/06/2023 21:57,05/10/2023 22:19,Debit Card,FALSE,"$2,000 "
2906,1339,Tammy Park,Female,28,692,"$42,852 ",China,Shandong,Jinan,Facebook-ads,toys,board game,$20 ,$35 ,2,TRUE,25-04-2022 02:39,27-04-2022 11:26,Debit Card,FALSE,$70 
2907,1389,Jason Bryant,Male,69,748,"$59,458 ",Australia,Victoria,Ballarat,Google-ads,electronics,television,"$1,000 ","$1,500 ",1,TRUE,19-01-2021 11:11,19-01-2021 23:13,Credit Card,FALSE,"$1,500 "
2908,1388,Monica Peterson,Male,18,627,"$21,601 ",Italy,Lazio,Latina,Instagram-ads,electronics,laptop,$800 ,"$1,200 ",4,TRUE,12/03/2020 20:56,12/05/2020 10:43,Credit Card,FALSE,"$4,800 "
2909,1026,Juan Davis,Male,18,663,"$21,450 ",Australia,Victoria,Geelong,E-mails,books,autobiography,$20 ,$35 ,1,TRUE,26-06-2023 11:11,29-06-2023 12:02,Credit Card,FALSE,$35 
