"order_id","customer_id","name","gender","age","credit_score","monthly_income","country","state","city","campaign_schema","Category","Product","Cost","Price","quantity","order_confirmation","cart_addition_time","order_confirmation_time","payment_method","order_return","Total.Revenue","Gender_Num"
2648,1204,"Daniel Dougherty","Female",15,NA,NA,"India","Maharashtra","Nagpur","E-mails","home appliances","mixer grinder","$60 ","$90 ",3,TRUE,"20-04-2028 20:05","20-01-2020 05:20","Debit Card",FALSE,270,1
2649,1466,"Shannon Munoz MD","Male",73,742,59316,"Canada","Ontario","Mississauga","Facebook-ads","toys","puzzle","$15 ","$25 ",4,TRUE,"20-08-2014 22:17","20-08-2020 17:22","Cash On Delivery",FALSE,100,0
2650,1072,"Jacob Stewart","Male",61,758,59340,"China","Guangdong","Guangzhou","Facebook-ads","books","novel","$10 ","$18 ",1,FALSE,"20-09-2030 20:20","20-01-2019 00:00",NA,NA,18,0
2651,1031,"Kevin Campbell","Female",78,759,59851,"India","Maharashtra","Nagpur","Twitter-ads","books","textbook","$30 ","$50 ",4,FALSE,"20-11-2005 23:17","20-01-2019 00:00",NA,NA,200,1
2652,1134,"Christopher Wood","Male",53,711,59959,"Canada","Ontario","Mississauga","Billboard-QR code","books","autobiography","$20 ","$35 ",5,FALSE,"20-08-2004 23:19","20-01-2019 00:00",NA,NA,175,0
2653,1303,"Bonnie Hodge","Male",56,721,57890,"Australia","Victoria","Ballarat","Instagram-ads","electronics","laptop","$800 ","$1,200 ",2,TRUE,"20-06-2007 22:23","20-09-2020 07:22","Cash On Delivery",FALSE,2400,0
2654,1039,"Teresa Garcia","Female",73,741,59876,"China","Shandong","Jinan","E-mails","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-08-2004 23:12","20-09-2020 04:23","Paypal",FALSE,450,1
2655,1347,"Jason Watson","Male",60,746,59674,"Japan","Tokyo","Tokyo","E-mails","fashion","shoes","$60 ","$100 ",2,TRUE,"20-01-2011 22:11","20-06-2020 11:22","Debit Card",TRUE,200,0
2656,1420,"Jonathan Pitts","Female",23,671,25099,"USA","California","San Diego","Billboard-QR code","books","autobiography","$20 ","$35 ",2,FALSE,"20-10-2020 23:17","20-01-2019 00:00",NA,NA,70,1
2657,1433,"Sean Lee","Male",68,742,59507,"Canada","Quebec","Laval","Facebook-ads","electronics","laptop","$800 ","$1,200 ",1,FALSE,"20-10-2029 22:10","20-01-2019 00:00",NA,NA,1200,0
2658,1271,"Scott Thomas","Female",54,715,56243,"Australia","Victoria","Geelong","Facebook-ads","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-08-2027 20:21","20-02-2020 09:20","Paypal",FALSE,500,1
2659,1300,"Sara Patel","Male",41,682,44342,"China","Guangdong","Guangzhou","Billboard-QR code","books","textbook","$30 ","$50 ",3,TRUE,"20-03-2014 20:15","20-03-2020 19:20","Paypal",FALSE,150,0
2660,1225,"Andrew Noble","Female",15,NA,NA,"UK","England","Manchester","Billboard-QR code","toys","board game","$20 ","$35 ",4,FALSE,"20-10-2025 22:03","20-01-2019 00:00",NA,NA,140,1
2661,1136,"Brian Ramirez","Male",55,737,58771,"USA","California","Los Angeles","E-mails","fashion","shoes","$60 ","$100 ",1,TRUE,"20-10-2013 20:11","20-10-2020 17:20","Cash On Delivery",FALSE,100,0
2662,1171,"April Blair","Female",65,746,59651,"Italy","Lombardy","Bergamo","Billboard-QR code","fashion","jeans","$40 ","$70 ",3,FALSE,"20-02-2024 22:13","20-01-2019 00:00",NA,NA,210,1
2663,1482,"Stephanie Kemp","Male",20,679,37754,"Australia","Victoria","Ballarat","Instagram-ads","books","textbook","$30 ","$50 ",3,TRUE,"20-12-2020 23:08","20-12-2020 21:23","Cash On Delivery",TRUE,150,0
2664,1457,"Barbara Ochoa","Female",33,690,41308,"Canada","Ontario","Ottawa","Twitter-ads","fashion","shoes","$60 ","$100 ",4,TRUE,"20-10-2027 20:06","20-10-2028 20:14","Paypal",FALSE,400,1
2665,1134,"Christopher Wood","Male",53,711,59959,"Canada","Ontario","Mississauga","Billboard-QR code","toys","puzzle","$15 ","$25 ",2,TRUE,"20-09-2030 23:08","20-05-2020 10:23","Credit Card",FALSE,50,0
2666,1255,"Michael Matthews","Male",32,691,52893,"USA","California","San Jose","Instagram-ads","fashion","dress","$50 ","$80 ",4,TRUE,"20-08-2019 22:11","20-08-2020 19:22","Paypal",FALSE,320,0
2667,1209,"Todd Williams","Female",35,698,46014,"Canada","Ontario","Mississauga","Facebook-ads","books","textbook","$30 ","$50 ",3,TRUE,"20-10-2029 22:07","20-10-2031 22:23","Credit Card",FALSE,150,1
2668,1316,"Elizabeth Trujillo","Female",65,745,59742,"India","Uttar Pradesh","Ghaziabad","Twitter-ads","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-12-2008 23:13","20-08-2020 17:23","Paypal",FALSE,1500,1
2669,1263,"Erik Wong","Male",57,736,58934,"Australia","Victoria","Melbourne","E-mails","toys","puzzle","$15 ","$25 ",1,TRUE,"20-12-2006 22:18","20-12-2020 06:22","Cash On Delivery",FALSE,25,0
2670,1052,"Ryan Hammond","Female",60,748,59791,"Canada","Quebec","Quebec City","Instagram-ads","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-04-2023 23:03","20-04-2025 23:01","Credit Card",FALSE,300,1
2671,1217,"Shannon Anderson","Female",67,743,59405,"Japan","Kanagawa","Kawasaki","Twitter-ads","books","magazine","$5 ","$8 ",1,TRUE,"20-01-2010 23:16","20-03-2020 10:23","Paypal",FALSE,8,1
2672,1062,"Jesse Hernandez","Female",16,NA,NA,"USA","Texas","San Antonio","Twitter-ads","fashion","dress","$50 ","$80 ",4,FALSE,"20-08-2030 23:06","20-01-2019 00:00",NA,NA,320,1
2673,1133,"Jeremiah Martinez","Male",18,633,29888,"Italy","Lombardy","Bergamo","Google-ads","electronics","laptop","$800 ","$1,200 ",2,TRUE,"20-10-2014 21:01","20-10-2020 16:21","Credit Card",TRUE,2400,0
2674,1256,"Timothy Meyer","Female",31,693,52684,"Italy","Lombardy","Brescia","E-mails","home appliances","mixer grinder","$60 ","$90 ",4,TRUE,"20-04-2004 21:15","20-08-2020 04:21","Paypal",FALSE,360,1
2675,1366,"William Benton","Male",68,757,59755,"Canada","Ontario","Ottawa","Google-ads","fashion","dress","$50 ","$80 ",4,TRUE,"20-05-2025 21:21","20-05-2027 21:20","Debit Card",FALSE,320,0
2676,1455,"Zachary Sanders","Male",62,755,59425,"Canada","Ontario","Ottawa","Billboard-QR code","electronics","television","$1,000 ","$1,500 ",4,TRUE,"20-07-2031 22:13","20-03-2020 08:22","Debit Card",FALSE,6000,0
2677,1400,"Natalie Vasquez","Female",53,717,55741,"UK","England","Birmingham","Billboard-QR code","books","novel","$10 ","$18 ",3,TRUE,"20-04-2005 20:02","20-06-2020 05:20","Credit Card",FALSE,54,1
2678,1026,"Juan Davis","Male",18,663,21450,"Australia","Victoria","Geelong","Twitter-ads","electronics","table fan","$30 ","$50 ",2,FALSE,"20-12-2027 23:17","20-01-2019 00:00",NA,NA,100,0
2679,1211,"Daniel Riley","Female",23,641,34870,"Japan","Tokyo","Yokohama","E-mails","home appliances","toaster","$40 ","$60 ",2,TRUE,"20-10-2020 21:14","20-10-2026 21:12","Paypal",FALSE,120,1
2680,1079,"Aimee Perez","Male",38,686,42159,"UK","England","London","Twitter-ads","fashion","dress","$50 ","$80 ",3,TRUE,"20-11-2002 21:11","20-02-2020 15:21","Debit Card",FALSE,240,0
2682,1341,"Amanda Tanner","Female",40,696,47210,"Canada","Quebec","Laval","E-mails","toys","plush toy","$12 ","$20 ",4,TRUE,"20-04-2016 22:00","20-04-2020 22:22","Credit Card",TRUE,80,1
2683,1408,"Gina Sanford","Female",62,752,59956,"USA","California","San Jose","Billboard-QR code","toys","board game","$20 ","$35 ",1,TRUE,"20-11-2019 20:15","21-11-2020 00:20","Cash On Delivery",FALSE,35,1
2684,1345,"Jennifer Griffin","Female",46,709,56661,"Australia","Victoria","Melbourne","Facebook-ads","fashion","dress","$50 ","$80 ",1,FALSE,"20-11-2025 23:19","20-01-2019 00:00",NA,NA,80,1
2685,1003,"Oscar Alvarado","Female",46,708,59165,"Japan","Kanagawa","Yokohama","Facebook-ads","fashion","dress","$50 ","$80 ",5,TRUE,"20-02-2012 21:18","20-07-2020 12:21","Credit Card",FALSE,400,1
2686,1183,"Mrs. Cynthia Miller MD","Male",25,632,34625,"UK","England","Manchester","Billboard-QR code","books","autobiography","$20 ","$35 ",4,FALSE,"20-04-2012 23:03","20-01-2019 00:00",NA,NA,140,0
2687,1035,"Tiffany Ferrell","Female",66,758,59438,"USA","California","Los Angeles","Billboard-QR code","electronics","hair dryer","$25 ","$40 ",4,TRUE,"20-03-2008 21:08","20-07-2020 08:21","Paypal",FALSE,160,1
2690,1365,"Kathy Watkins","Female",59,741,59230,"China","Guangdong","Shenzhen","Billboard-QR code","electronics","table fan","$30 ","$50 ",2,TRUE,"20-04-2018 20:23","20-04-2025 20:23","Credit Card",FALSE,100,1
2691,1441,"Amber Mayo","Female",42,686,45141,"Spain","Andalusia","Malaga","Twitter-ads","fashion","jeans","$40 ","$70 ",4,TRUE,"20-04-2008 22:10","20-05-2020 08:22","Credit Card",FALSE,280,1
2693,1159,"Omar Allen","Female",45,713,59140,"Japan","Kanagawa","Yokohama","Twitter-ads","electronics","hair dryer","$25 ","$40 ",3,FALSE,"20-05-2023 21:15","20-01-2019 00:00",NA,NA,120,1
2694,1176,"Mark Ferguson","Male",30,690,48542,"Australia","New South Wales","Sydney","Facebook-ads","fashion","t-shirt","$15 ","$25 ",2,TRUE,"20-12-2010 23:22","20-10-2020 17:23","Paypal",FALSE,50,0
2695,1205,"Mary Patel","Female",27,693,46025,"USA","Texas","San Antonio","Facebook-ads","toys","action figure","$8 ","$15 ",3,TRUE,"20-05-2025 22:23","20-05-2030 22:23","Paypal",FALSE,45,1
2696,1396,"Anthony Santos","Female",63,754,59310,"Spain","Andalusia","Seville","Billboard-QR code","toys","board game","$20 ","$35 ",2,TRUE,"20-07-2029 23:04","20-07-2030 23:17","Paypal",FALSE,70,1
2697,1046,"Eric Gardner","Male",43,710,57621,"Italy","Lazio","Rome","Billboard-QR code","electronics","table fan","$30 ","$50 ",5,TRUE,"20-08-2030 23:02","20-05-2020 09:23","Paypal",FALSE,250,0
2698,1254,"Robert Miller","Female",29,690,42350,"UK","England","Manchester","E-mails","books","textbook","$30 ","$50 ",3,TRUE,"20-12-2024 21:22","20-12-2028 21:01","Debit Card",FALSE,150,1
2699,1418,"Kelly Moore","Male",28,682,50958,"Japan","Kanagawa","Sagamihara","Facebook-ads","toys","plush toy","$12 ","$20 ",5,TRUE,"20-11-2020 21:07","20-11-2020 21:21","Cash On Delivery",FALSE,100,0
2700,1117,"Robert Hill","Male",53,727,56958,"Australia","Victoria","Melbourne","Instagram-ads","electronics","table fan","$30 ","$50 ",1,TRUE,"20-07-2006 20:12","20-08-2020 06:20","Paypal",FALSE,50,0
2701,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","Google-ads","toys","plush toy","$12 ","$20 ",2,TRUE,"20-07-2011 22:21","20-11-2020 14:22","Cash On Delivery",FALSE,40,1
2702,1166,"Caitlin Zimmerman","Male",70,754,59634,"USA","California","San Diego","Instagram-ads","home appliances","electric stove","$250 ","$400 ",5,TRUE,"20-04-2016 22:13","20-04-2020 20:22","Cash On Delivery",FALSE,2000,0
2704,1358,"Gary Wolfe","Female",40,697,46213,"Italy","Lombardy","Bergamo","Facebook-ads","fashion","t-shirt","$15 ","$25 ",2,TRUE,"20-05-2004 23:03","20-09-2020 04:23","Debit Card",FALSE,50,1
2705,1435,"Joshua Williams","Male",52,715,58739,"USA","Texas","San Antonio","Facebook-ads","books","textbook","$30 ","$50 ",5,FALSE,"20-06-2007 21:20","20-01-2019 00:00",NA,NA,250,0
2706,1314,"Willie Graham","Female",54,738,56851,"China","Guangdong","Shenzhen","Twitter-ads","fashion","shoes","$60 ","$100 ",1,TRUE,"20-11-2018 23:18","21-11-2020 00:23","Debit Card",FALSE,100,1
2707,1161,"Evelyn Smith","Male",72,759,59877,"Canada","Ontario","Toronto","Instagram-ads","fashion","shoes","$60 ","$100 ",1,TRUE,"20-12-2020 21:12","20-12-2025 21:09","Credit Card",FALSE,100,0
2708,1100,"George Stewart","Female",48,734,58180,"China","Shandong","Qingdao","E-mails","books","novel","$10 ","$18 ",3,TRUE,"20-10-2013 21:12","20-10-2020 17:21","Debit Card",FALSE,54,1
2709,1255,"Michael Matthews","Male",32,691,52893,"USA","California","San Jose","Facebook-ads","fashion","dress","$50 ","$80 ",4,TRUE,"20-09-2027 21:14","20-09-2028 21:16","Debit Card",FALSE,320,0
2710,1272,"Brenda Franco","Female",49,734,57206,"Spain","Catalonia","Girona","Instagram-ads","books","novel","$10 ","$18 ",2,TRUE,"20-11-2021 21:02","20-11-2020 22:21","Debit Card",FALSE,36,1
2711,1483,"Zachary Pierce","Male",61,751,59174,"UK","Scotland","Edinburgh","Google-ads","home appliances","mixer grinder","$60 ","$90 ",4,TRUE,"20-06-2017 21:02","20-06-2020 23:21","Cash On Delivery",FALSE,360,0
2712,1421,"Leah Richmond","Male",74,760,59609,"Spain","Andalusia","Granada","Twitter-ads","fashion","dress","$50 ","$80 ",4,TRUE,"20-08-2012 23:22","20-09-2020 12:23","Cash On Delivery",FALSE,320,0
2713,1332,"Tammy Dunn","Male",33,699,45705,"India","Maharashtra","Pune","Twitter-ads","books","autobiography","$20 ","$35 ",4,TRUE,"20-10-2018 20:17","20-10-2020 19:20","Credit Card",FALSE,140,0
2714,1074,"John Johns","Male",46,732,59131,"USA","Texas","Dallas","Google-ads","fashion","shoes","$60 ","$100 ",4,TRUE,"20-10-2031 22:09","20-02-2020 11:22","Credit Card",FALSE,400,0
2715,1185,"Bryan Nguyen","Male",49,701,56463,"Japan","Tokyo","Tokyo","E-mails","fashion","jeans","$40 ","$70 ",4,FALSE,"20-09-2019 22:01","20-01-2019 00:00",NA,NA,280,0
2716,1167,"Anthony Golden","Male",45,736,60828,"India","Maharashtra","Pune","E-mails","fashion","dress","$50 ","$80 ",1,TRUE,"20-10-2014 20:13","20-10-2020 15:20","Credit Card",FALSE,80,0
2717,1335,"Matthew Reid","Female",51,736,58009,"Canada","Ontario","Toronto","Billboard-QR code","toys","puzzle","$15 ","$25 ",3,TRUE,"20-04-2011 23:08","20-07-2020 11:23","Credit Card",FALSE,75,1
2718,1448,"Jennifer Gomez","Male",43,732,57878,"UK","England","Manchester","Billboard-QR code","home appliances","microwave oven","$300 ","$500 ",3,TRUE,"20-10-2026 21:17","20-10-2029 21:11","Debit Card",TRUE,1500,0
2719,1388,"Monica Peterson","Male",18,627,21601,"Italy","Lazio","Latina","Facebook-ads","electronics","hair dryer","$25 ","$40 ",2,FALSE,"20-10-2025 23:14","20-01-2019 00:00",NA,NA,80,0
2721,1149,"Robert Shaffer","Male",20,633,30740,"China","Shandong","Yantai","Instagram-ads","electronics","table fan","$30 ","$50 ",2,FALSE,"20-03-2007 21:08","20-01-2019 00:00",NA,NA,100,0
2722,1071,"Rose Singh","Female",54,729,59013,"Spain","Andalusia","Seville","Google-ads","electronics","hair dryer","$25 ","$40 ",5,TRUE,"20-07-2010 20:20","20-11-2020 10:20","Credit Card",FALSE,200,1
2723,1472,"Cory Morales","Female",46,733,59171,"Spain","Andalusia","Granada","Instagram-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-04-2006 22:11","20-07-2020 06:22","Credit Card",FALSE,40,1
2725,1497,"Timothy Kelley","Male",23,625,23235,"Canada","Quebec","Quebec City","Twitter-ads","home appliances","toaster","$40 ","$60 ",5,FALSE,"20-12-2003 22:16","20-01-2019 00:00",NA,NA,300,0
2726,1345,"Jennifer Griffin","Female",46,709,56661,"Australia","Victoria","Melbourne","E-mails","toys","action figure","$8 ","$15 ",1,TRUE,"20-08-2013 22:20","20-08-2020 16:22","Debit Card",FALSE,15,1
2727,1061,"Jeremy Underwood","Male",28,688,45070,"India","Uttar Pradesh","Ghaziabad","Billboard-QR code","fashion","shoes","$60 ","$100 ",3,TRUE,"20-01-2011 23:09","20-06-2020 11:23","Paypal",FALSE,300,0
2728,1298,"Scott Harris","Female",71,757,59148,"USA","California","Los Angeles","Facebook-ads","books","textbook","$30 ","$50 ",3,TRUE,"20-05-2021 23:19","20-05-2026 23:09","Paypal",FALSE,150,1
2729,1178,"Justin Marshall","Male",16,NA,NA,"China","Shandong","Jinan","Twitter-ads","fashion","shoes","$60 ","$100 ",3,TRUE,"20-06-2010 22:20","20-12-2020 10:22","Paypal",FALSE,300,0
2730,1481,"David Berry","Female",34,697,44654,"Japan","Tokyo","Yokohama","Facebook-ads","home appliances","toaster","$40 ","$60 ",3,TRUE,"20-09-2027 21:12","20-01-2020 10:21","Cash On Delivery",FALSE,180,1
2731,1317,"Cindy Hayes","Male",53,709,59856,"USA","California","San Diego","Instagram-ads","fashion","t-shirt","$15 ","$25 ",1,FALSE,"20-06-2002 20:16","20-01-2019 00:00",NA,NA,25,0
2732,1208,"Patricia Smith","Male",24,620,33019,"Japan","Tokyo","Kawasaki","Twitter-ads","books","autobiography","$20 ","$35 ",3,TRUE,"20-12-2007 22:19","20-07-2020 15:22","Paypal",FALSE,105,0
2733,1172,"Edward Little","Male",18,653,16725,"USA","Texas","Houston","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",2,TRUE,"20-10-2009 20:07","20-10-2020 09:20","Debit Card",FALSE,180,0
2734,1118,"Amanda Watson","Female",48,711,60252,"Spain","Catalonia","Tarragona","Twitter-ads","electronics","table fan","$30 ","$50 ",4,TRUE,"20-09-2014 20:00","20-09-2020 20:20","Debit Card",FALSE,200,1
2735,1051,"Amber Vargas","Female",41,697,41444,"Spain","Andalusia","Seville","Instagram-ads","fashion","t-shirt","$15 ","$25 ",5,TRUE,"20-08-2011 23:11","20-11-2020 14:23","Cash On Delivery",FALSE,125,1
2737,1077,"Stacy Carey","Female",28,694,51391,"Canada","Quebec","Laval","Billboard-QR code","home appliances","microwave oven","$300 ","$500 ",5,TRUE,"20-02-2025 20:06","20-02-2028 20:17","Cash On Delivery",FALSE,2500,1
2738,1064,"Kristen Bailey","Female",76,750,59183,"UK","England","Birmingham","Twitter-ads","fashion","jeans","$40 ","$70 ",5,TRUE,"20-02-2015 22:09","20-02-2020 19:22","Cash On Delivery",FALSE,350,1
2739,1217,"Shannon Anderson","Female",67,743,59405,"Japan","Kanagawa","Kawasaki","Instagram-ads","books","magazine","$5 ","$8 ",1,FALSE,"20-08-2009 21:18","20-01-2019 00:00",NA,NA,8,1
2740,1024,"Regina Mcfarland","Female",53,730,58533,"India","Maharashtra","Mumbai","Facebook-ads","books","novel","$10 ","$18 ",4,TRUE,"20-07-2009 21:15","20-09-2020 09:21","Debit Card",FALSE,72,1
2741,1113,"Andrew Murphy","Male",73,743,59061,"UK","Scotland","Edinburgh","Instagram-ads","electronics","laptop","$800 ","$1,200 ",3,TRUE,"20-06-2006 21:20","20-09-2020 06:21","Credit Card",FALSE,3600,0
2742,1174,"Jason Adams","Female",17,NA,NA,"USA","Texas","San Antonio","Google-ads","books","novel","$10 ","$18 ",5,TRUE,"20-11-2012 22:17","20-12-2020 17:22","Debit Card",FALSE,90,1
2743,1007,"Angela Chapman","Female",28,689,50284,"Australia","New South Wales","Sydney","Billboard-QR code","books","novel","$10 ","$18 ",2,TRUE,"20-12-2013 21:19","20-12-2020 14:21","Cash On Delivery",FALSE,36,1
2744,1229,"Joanne Gallegos","Female",77,748,59342,"UK","England","London","Billboard-QR code","electronics","television","$1,000 ","$1,500 ",2,TRUE,"20-05-2006 20:05","20-10-2020 06:20","Credit Card",FALSE,3000,1
2745,1152,"Danielle Williams","Male",38,698,41718,"Canada","Quebec","Laval","Google-ads","books","novel","$10 ","$18 ",2,FALSE,"20-07-2019 23:07","20-01-2019 00:00",NA,NA,36,0
2746,1086,"Cheryl Armstrong","Male",72,757,59678,"USA","Texas","San Antonio","Twitter-ads","books","autobiography","$20 ","$35 ",2,TRUE,"20-06-2006 21:21","20-11-2020 06:21","Paypal",FALSE,70,0
2747,1362,"Maria Adams","Male",62,753,59916,"India","Maharashtra","Mumbai","Twitter-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-01-2012 20:09","20-03-2020 12:20","Paypal",FALSE,40,0
2748,1049,"Bailey Reyes","Female",56,724,59142,"Spain","Andalusia","Seville","Instagram-ads","electronics","television","$1,000 ","$1,500 ",3,TRUE,"20-09-2004 22:06","20-04-2020 13:22","Debit Card",FALSE,4500,1
2749,1331,"Nathan Carson","Male",18,623,25555,"China","Guangdong","Shenzhen","E-mails","home appliances","electric stove","$250 ","$400 ",5,FALSE,"20-07-2009 21:12","20-01-2019 00:00",NA,NA,2000,0
2750,1081,"George Vargas","Male",36,686,43120,"Australia","New South Wales","Sydney","Facebook-ads","fashion","dress","$50 ","$80 ",1,FALSE,"20-06-2018 20:21","20-01-2019 00:00",NA,NA,80,0
2751,1117,"Robert Hill","Male",53,727,56958,"Australia","Victoria","Melbourne","E-mails","electronics","television","$1,000 ","$1,500 ",5,TRUE,"20-12-2018 20:22","20-12-2020 20:20","Credit Card",FALSE,7500,0
2752,1354,"Janice Christensen","Female",26,646,27566,"India","Maharashtra","Pune","Google-ads","fashion","jeans","$40 ","$70 ",1,TRUE,"20-05-2001 23:22","20-09-2020 01:23","Paypal",FALSE,70,1
2753,1422,"Robert Smith","Female",40,681,43939,"Italy","Lombardy","Milan","Facebook-ads","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-11-2023 21:10","20-11-2020 23:21","Debit Card",FALSE,450,1
2754,1405,"Jessica Scott","Male",48,709,56385,"Spain","Andalusia","Granada","Billboard-QR code","toys","plush toy","$12 ","$20 ",3,FALSE,"20-04-2011 21:15","20-01-2019 00:00",NA,NA,60,0
2755,1271,"Scott Thomas","Female",54,715,56243,"Australia","Victoria","Geelong","Instagram-ads","home appliances","mixer grinder","$60 ","$90 ",4,TRUE,"20-03-2028 22:22","20-03-2030 22:19","Paypal",FALSE,360,1
2756,1206,"Loretta Campbell","Male",18,643,25545,"USA","Texas","Dallas","Google-ads","electronics","television","$1,000 ","$1,500 ",3,TRUE,"20-03-2007 21:09","20-08-2020 07:21","Cash On Delivery",FALSE,4500,0
2757,1242,"Shannon Hernandez","Male",40,697,43615,"Canada","Ontario","Mississauga","E-mails","toys","puzzle","$15 ","$25 ",5,TRUE,"20-03-2027 23:08","20-03-2029 23:13","Credit Card",FALSE,125,0
